skc,date_rcd,ie
100572118316,2018-04-12,120
100572118316,2018-04-13,114
100572118316,2018-04-14,112
100572118316,2018-04-15,100
100572118316,2018-04-16,104
100572118316,2018-04-17,108
100572118316,2018-04-18,104
100572118316,2018-04-19,101
100572118316,2018-04-20,98
100572118316,2018-04-21,97
100572118316,2018-04-22,128
100572118316,2018-04-23,133
100572118316,2018-04-24,156
100572118316,2018-04-25,175
100572118316,2018-04-26,187
100572118316,2018-04-27,182
100572118316,2018-04-28,170
100572118316,2018-04-29,157
100572118316,2018-04-30,141
100572118316,2018-05-01,131
100572118316,2018-05-02,122
100572118316,2018-05-03,117
100572118316,2018-05-04,112
100572118316,2018-05-05,107
100572118316,2018-05-06,99
100572118316,2018-05-07,96
100572118316,2018-05-08,92
100572118316,2018-05-09,89
100572118316,2018-05-10,86
100572118316,2018-05-11,83
100572118316,2018-05-12,81
100572118316,2018-05-13,77
100572118316,2018-05-14,74
100572118316,2018-05-15,70
100572118316,2018-05-16,69
100572118316,2018-05-17,64
100572118316,2018-05-18,65
100572118316,2018-05-19,62
100572118316,2018-05-20,56
100572118316,2018-05-21,52
100572118316,2018-05-22,51
100572118316,2018-05-23,49
100572118316,2018-05-24,50
100572118316,2018-05-25,47
100572118316,2018-05-26,45
100572118316,2018-05-27,46
100572118316,2018-05-28,45
100572118316,2018-05-29,43
100572118316,2018-05-30,207
100572118316,2018-05-31,285
100572118316,2018-06-01,287
100572118316,2018-06-02,274
100572118316,2018-06-03,259
100572118316,2018-06-04,256
100572118316,2018-06-05,257
100572118316,2018-06-06,251
100572118316,2018-06-07,250
100572118316,2018-06-08,293
100572118316,2018-06-09,308
100572118316,2018-06-10,308
100572118316,2018-06-11,312
100572118316,2018-06-12,325
100572118316,2018-06-13,328
100572118316,2018-06-14,415
100572118316,2018-06-15,449
100572118316,2018-06-16,482
100572118316,2018-06-17,455
100572118316,2018-06-18,436
100572118316,2018-06-19,436
100572118316,2018-06-20,425
100572118316,2018-06-21,481
100572118316,2018-06-22,481
100572118316,2018-06-23,463
100572118316,2018-06-24,474
100572118316,2018-06-25,500
100572118316,2018-06-26,524
100572118316,2018-06-27,513
100572118316,2018-06-28,514
100572118316,2018-06-29,506
100572118316,2018-06-30,502
100572118316,2018-07-01,484
100572118316,2018-07-02,491
100572118316,2018-07-03,507
100572118316,2018-07-04,505
100572118316,2018-07-05,496
100572118316,2018-07-06,488
100572118316,2018-07-07,472
100572118316,2018-07-08,452
100572118316,2018-07-09,445
100572118316,2018-07-10,436
100572118316,2018-07-11,426
100572118316,2018-07-12,421
100572118316,2018-07-13,413
100572118316,2018-07-14,401
100572118316,2018-07-15,389
100572118316,2018-07-16,369
100572118316,2018-07-17,355
100572118316,2018-07-18,349
100572118316,2018-07-19,355
100572118316,2018-07-20,345
100572118316,2018-07-21,342
100572118316,2018-07-22,335
100572118316,2018-07-23,329
100572118316,2018-07-24,322
100572118316,2018-07-25,348
100572118316,2018-07-26,395
100572118316,2018-07-27,420
100572118316,2018-07-28,410
100572118316,2018-07-29,400
100572118316,2018-07-30,391
100572118316,2018-07-31,390
100572118316,2018-08-01,395
100572118316,2018-08-02,404
100572118316,2018-08-03,400
100572118316,2018-08-04,394
100572118316,2018-08-05,385
100572118316,2018-08-06,383
100572118316,2018-08-07,387
100572118316,2018-08-08,383
100572118316,2018-08-09,384
100572118316,2018-08-10,382
100572118316,2018-08-11,378
100572118316,2018-08-12,367
100572118316,2018-08-13,361
100572118316,2018-08-14,382
100572118316,2018-08-15,417
100572118316,2018-08-16,429
100572118316,2018-08-17,414
100572118316,2018-08-18,405
100572118316,2018-08-19,387
100572118316,2018-08-20,384
100572118316,2018-08-21,383
100572118316,2018-08-22,388
100572118316,2018-08-23,388
100572118316,2018-08-24,387
100572118316,2018-08-25,379
100572118316,2018-08-26,367
100572118316,2018-08-27,354
100572118316,2018-08-28,349
100572118316,2018-08-29,342
100572118316,2018-08-30,340
100572118316,2018-08-31,337
100572118316,2018-09-17,459
100572118316,2018-09-18,488
100572118316,2018-09-19,505
100572118316,2018-09-20,529
100572118316,2018-09-21,543
100572118316,2018-09-22,533
100572118316,2018-09-23,518
100572118316,2018-09-24,514
100572118316,2018-09-25,534
100572118316,2018-09-26,584
100572118316,2018-09-27,632
100572118316,2018-09-28,628
100572118316,2018-09-29,636
100572118316,2018-09-30,641
100572118316,2018-10-01,630
100572118316,2018-10-02,617
100572118316,2018-10-03,600
100572118316,2018-10-04,591
100572118316,2018-10-05,583
100572118316,2018-10-06,572
100572118316,2018-10-07,590
100572118316,2018-10-08,603
100572118316,2018-10-09,609
